2 3
  971.16      7.7039e+02
  971.25      7.7134e+02
  971.34      7.7225e+02
  971.44      7.7291e+02
  971.53      7.7401e+02
  971.63      7.7548e+02
  971.72      7.7592e+02
  971.82      7.7585e+02
  971.91      7.7558e+02
  972.01      7.7527e+02
  972.10      7.7503e+02
  972.20      7.7490e+02
  972.29      7.7470e+02
  972.38      7.7413e+02
  972.48      7.7305e+02
  972.57      7.7220e+02
  972.67      7.7123e+02
  972.76      7.7033e+02
  972.86      7.6995e+02
  972.95      7.7029e+02
  973.05      7.6966e+02
  973.14      7.6918e+02
  973.24      7.6830e+02
  973.33      7.6649e+02
  973.43      7.6286e+02
  973.52      7.6088e+02
  973.61      7.5913e+02
  973.71      7.5809e+02
  973.80      7.5802e+02
  973.90      7.5931e+02
  973.99      7.5823e+02
  974.09      7.5779e+02
  974.18      7.5694e+02
  974.28      7.5510e+02
  974.37      7.5278e+02
  974.47      7.5385e+02
  974.56      7.5496e+02
  974.66      7.5652e+02
  974.75      7.5919e+02
  974.85      7.6262e+02
  974.94      7.6345e+02
  975.04      7.6423e+02
  975.13      7.6488e+02
  975.23      7.6498e+02
  975.32      7.6550e+02
  975.42      7.6722e+02
  975.52      7.6820e+02
  975.61      7.6890e+02
  975.71      7.7013e+02
  975.80      7.7071e+02
  975.90      7.6920e+02
  975.99      7.6632e+02
  976.09      7.6388e+02
  976.18      7.6129e+02
  976.28      7.5924e+02
  976.37      7.5833e+02
  976.47      7.5818e+02
  976.56      7.5760e+02
  976.66      7.5672e+02
  976.75      7.5559e+02
  976.85      7.5423e+02
  976.94      7.5363e+02
  977.04      7.5461e+02
  977.14      7.5656e+02
  977.23      7.5892e+02
  977.33      7.6154e+02
  977.42      7.6365e+02
  977.52      7.6461e+02
  977.61      7.6476e+02
  977.71      7.6479e+02
  977.80      7.6516e+02
  977.90      7.6505e+02
  977.99      7.6412e+02
  978.09      7.6331e+02
  978.19      7.6214e+02
  978.28      7.5953e+02
  978.38      7.5648e+02
  978.47      7.5389e+02
  978.57      7.5143e+02
  978.66      7.4916e+02
  978.76      7.4832e+02
  978.86      7.4832e+02
  978.95      7.4877e+02
  979.05      7.4973e+02
  979.14      7.5102e+02
  979.24      7.5160e+02
  979.34      7.5247e+02
  979.43      7.5410e+02
  979.53      7.5563e+02
  979.62      7.5562e+02
  979.72      7.5642e+02
  979.82      7.5721e+02
  979.91      7.5691e+02
  980.01      7.5606e+02
  980.10      7.5644e+02
  980.20      7.5628e+02
  980.30      7.5621e+02
  980.39      7.5609e+02
  980.49      7.5610e+02
  980.58      7.5542e+02
  980.68      7.5619e+02
  980.78      7.5707e+02
  980.87      7.5820e+02
  980.97      7.5922e+02
  981.07      7.6096e+02
  981.16      7.6114e+02
  981.26      7.6125e+02
  981.35      7.6097e+02
  981.45      7.6083e+02
  981.55      7.6064e+02
  981.64      7.6057e+02
  981.74      7.5975e+02
  981.84      7.5951e+02
  981.93      7.5920e+02
  982.03      7.5875e+02
  982.13      7.5813e+02
  982.22      7.5818e+02
  982.32      7.5760e+02
  982.41      7.5693e+02
  982.51      7.5649e+02
  982.61      7.5610e+02
  982.70      7.5551e+02
  982.80      7.5536e+02
  982.90      7.5501e+02
  982.99      7.5353e+02
  983.09      7.5241e+02
  983.19      7.5175e+02
  983.28      7.5104e+02
  983.38      7.5062e+02
  983.48      7.5129e+02
  983.57      7.5174e+02
  983.67      7.5208e+02
  983.77      7.5169e+02
  983.86      7.5034e+02
  983.96      7.4917e+02
  984.06      7.4915e+02
  984.16      7.4940e+02
  984.25      7.5033e+02
  984.35      7.5187e+02
  984.45      7.5307e+02
  984.54      7.5311e+02
  984.64      7.5268e+02
  984.74      7.5189e+02
  984.83      7.5101e+02
  984.93      7.5120e+02
  985.03      7.5148e+02
  985.13      7.5177e+02
  985.22      7.5219e+02
  985.32      7.5282e+02
  985.42      7.5259e+02
  985.51      7.5221e+02
  985.61      7.5185e+02
  985.71      7.5106e+02
  985.80      7.4915e+02
  985.90      7.4771e+02
  986.00      7.4652e+02
  986.10      7.4547e+02
  986.19      7.4506e+02
  986.29      7.4593e+02
  986.39      7.4594e+02
  986.48      7.4605e+02
  986.58      7.4610e+02
  986.68      7.4565e+02
  986.78      7.4434e+02
  986.88      7.4345e+02
  986.97      7.4333e+02
  987.07      7.4311e+02
  987.17      7.4345e+02
  987.26      7.4463e+02
  987.36      7.4555e+02
  987.46      7.4597e+02
  987.56      7.4631e+02
  987.65      7.4601e+02
  987.75      7.4503e+02
  987.85      7.4409e+02
  987.95      7.4432e+02
  988.04      7.4500e+02
  988.14      7.4619e+02
  988.24      7.4790e+02
  988.34      7.4935e+02
  988.43      7.4839e+02
  988.53      7.4541e+02
  988.63      7.4161e+02
  988.73      7.3793e+02
  988.83      7.3550e+02
  988.92      7.3414e+02
  989.02      7.3439e+02
  989.12      7.3529e+02
  989.22      7.3618e+02
  989.32      7.3600e+02
  989.41      7.3502e+02
  989.51      7.3211e+02
  989.61      7.3092e+02
  989.71      7.3104e+02
  989.80      7.3208e+02
  989.90      7.3376e+02
  990.00      7.3731e+02
  990.10      7.3892e+02
  990.20      7.3902e+02
  990.29      7.3845e+02
  990.39      7.3772e+02
  990.49      7.3649e+02
  990.59      7.3714e+02
  990.69      7.3857e+02
  990.79      7.3965e+02
  990.88      7.3927e+02
  990.98      7.4001e+02
  991.08      7.3904e+02
  991.18      7.3762e+02
  991.28      7.3688e+02
  991.38      7.3777e+02
  991.47      7.3818e+02
  991.57      7.3857e+02
  991.67      7.3901e+02
  991.77      7.3874e+02
  991.87      7.3763e+02
  991.97      7.3798e+02
  992.06      7.3859e+02
  992.16      7.3938e+02
  992.26      7.4051e+02
  992.36      7.4237e+02
  992.46      7.4276e+02
  992.56      7.4285e+02
  992.65      7.4224e+02
  992.75      7.4090e+02
  992.85      7.3982e+02
  992.95      7.3883e+02
  993.05      7.3792e+02
  993.15      7.3787e+02
  993.25      7.3838e+02
  993.34      7.3871e+02
  993.44      7.3898e+02
  993.54      7.3926e+02
  993.64      7.3888e+02
  993.74      7.3838e+02
  993.84      7.3856e+02
  993.94      7.3857e+02
  994.04      7.3845e+02
  994.14      7.3890e+02
  994.23      7.3944e+02
  994.33      7.3938e+02
  994.43      7.3910e+02
  994.53      7.3886e+02
  994.63      7.3819e+02
  994.73      7.3716e+02
  994.83      7.3642e+02
  994.93      7.3581e+02
  995.03      7.3545e+02
  995.12      7.3536e+02
  995.22      7.3557e+02
  995.32      7.3545e+02
  995.42      7.3531e+02
  995.52      7.3505e+02
  995.62      7.3483e+02
  995.72      7.3424e+02
  995.82      7.3422e+02
  995.92      7.3441e+02
  996.02      7.3460e+02
  996.11      7.3463e+02
  996.21      7.3514e+02
  996.31      7.3505e+02
  996.41      7.3506e+02
  996.51      7.3482e+02
  996.61      7.3472e+02
  996.71      7.3448e+02
  996.81      7.3472e+02
  996.91      7.3478e+02
  997.01      7.3492e+02
  997.11      7.3502e+02
  997.21      7.3507e+02
  997.31      7.3465e+02
  997.41      7.3429e+02
  997.51      7.3407e+02
  997.61      7.3380e+02
  997.71      7.3385e+02
  997.80      7.3380e+02
  997.90      7.3338e+02
  998.00      7.3313e+02
  998.10      7.3291e+02
  998.20      7.3192e+02
  998.30      7.3143e+02
  998.40      7.3123e+02
  998.50      7.3103e+02
  998.60      7.3073e+02
  998.70      7.3117e+02
  998.80      7.3106e+02
  998.90      7.3016e+02
  999.00      7.2967e+02
  999.10      7.2921e+02
  999.20      7.2831e+02
  999.30      7.2767e+02
  999.40      7.2806e+02
  999.50      7.2796e+02
  999.60      7.2773e+02
  999.70      7.2759e+02
  999.80      7.2734e+02
  999.90      7.2647e+02
 1000.00      7.2641e+02
 1000.10      7.2653e+02
 1000.20      7.2691e+02
 1000.30      7.2766e+02
 1000.40      7.2841e+02
 1000.50      7.2863e+02
 1000.60      7.2870e+02
 1000.70      7.2878e+02
 1000.80      7.2900e+02
 1000.90      7.2911e+02
 1001.00      7.2931e+02
 1001.10      7.2952e+02
 1001.20      7.2963e+02
 1001.30      7.2952e+02
 1001.40      7.2933e+02
 1001.50      7.2915e+02
 1001.60      7.2901e+02
 1001.70      7.2882e+02
 1001.80      7.2869e+02
 1001.90      7.2857e+02
 1002.00      7.2834e+02
 1002.10      7.2770e+02
 1002.21      7.2694e+02
 1002.30      7.2610e+02
 1002.41      7.2518e+02
 1002.51      7.2423e+02
 1002.61      7.2359e+02
 1002.71      7.2275e+02
 1002.81      7.2186e+02
 1002.91      7.2098e+02
 1003.01      7.2006e+02
 1003.11      7.1900e+02
 1003.21      7.1800e+02
 1003.31      7.1706e+02
 1003.41      7.1612e+02
 1003.51      7.1522e+02
 1003.61      7.1435e+02
 1003.71      7.1368e+02
 1003.81      7.1330e+02
 1003.91      7.1288e+02
 1004.02      7.1220e+02
 1004.12      7.1121e+02
 1004.22      7.0991e+02
 1004.32      7.0795e+02
 1004.42      7.0438e+02
 1004.52      6.9871e+02
 1004.62      6.9202e+02
 1004.72      6.8508e+02
 1004.82      6.7821e+02
 1004.92      6.7283e+02
 1005.03      6.6978e+02
 1005.13      6.6826e+02
 1005.23      6.6764e+02
 1005.33      6.6735e+02
 1005.43      6.6773e+02
 1005.53      6.6997e+02
 1005.63      6.7467e+02
 1005.73      6.8064e+02
 1005.83      6.8740e+02
 1005.93      6.9412e+02
 1006.04      6.9928e+02
 1006.14      7.0232e+02
 1006.24      7.0424e+02
 1006.34      7.0563e+02
 1006.44      7.0708e+02
 1006.54      7.0882e+02
 1006.64      7.1038e+02
 1006.74      7.1169e+02
 1006.85      7.1288e+02
 1006.95      7.1379e+02
 1007.05      7.1443e+02
 1007.15      7.1511e+02
 1007.25      7.1566e+02
 1007.35      7.1608e+02
 1007.46      7.1642e+02
 1007.56      7.1674e+02
 1007.66      7.1684e+02
 1007.76      7.1694e+02
 1007.86      7.1696e+02
 1007.96      7.1669e+02
 1008.07      7.1596e+02
 1008.17      7.1513e+02
 1008.27      7.1430e+02
 1008.37      7.1366e+02
 1008.47      7.1325e+02
 1008.57      7.1313e+02
 1008.67      7.1321e+02
 1008.78      7.1333e+02
 1008.88      7.1341e+02
 1008.98      7.1348e+02
 1009.08      7.1372e+02
 1009.18      7.1415e+02
 1009.28      7.1462e+02
 1009.39      7.1494e+02
 1009.49      7.1517e+02
 1009.59      7.1525e+02
 1009.69      7.1515e+02
 1009.79      7.1504e+02
 1009.90      7.1506e+02
 1010.00      7.1496e+02
 1010.10      7.1444e+02
 1010.20      7.1373e+02
 1010.30      7.1300e+02
 1010.41      7.1234e+02
 1010.51      7.1201e+02
 1010.61      7.1205e+02
 1010.71      7.1212e+02
 1010.82      7.1204e+02
 1010.92      7.1160e+02
 1011.02      7.1093e+02
 1011.12      7.1053e+02
 1011.22      7.1065e+02
 1011.33      7.1092e+02
 1011.43      7.1142e+02
 1011.53      7.1199e+02
 1011.63      7.1215e+02
 1011.74      7.1185e+02
 1011.84      7.1144e+02
 1011.94      7.1051e+02
 1012.04      7.0954e+02
 1012.15      7.0882e+02
 1012.25      7.0815e+02
 1012.35      7.0747e+02
 1012.45      7.0732e+02
 1012.56      7.0725e+02
 1012.66      7.0699e+02
 1012.76      7.0677e+02
 1012.86      7.0661e+02
 1012.97      7.0676e+02
 1013.07      7.0752e+02
 1013.17      7.0843e+02
 1013.27      7.0918e+02
 1013.38      7.0989e+02
 1013.48      7.1038e+02
 1013.58      7.1026e+02
 1013.68      7.1002e+02
 1013.79      7.0980e+02
 1013.89      7.0940e+02
 1013.99      7.0868e+02
 1014.10      7.0688e+02
 1014.20      7.0461e+02
 1014.30      7.0260e+02
 1014.41      7.0098e+02
 1014.51      6.9955e+02
 1014.61      6.9911e+02
 1014.71      6.9912e+02
 1014.82      6.9893e+02
 1014.92      6.9855e+02
 1015.02      6.9805e+02
 1015.13      6.9789e+02
 1015.23      6.9852e+02
 1015.33      6.9926e+02
 1015.43      7.0010e+02
 1015.54      7.0115e+02
 1015.64      7.0200e+02
 1015.74      7.0205e+02
 1015.85      7.0177e+02
 1015.95      7.0049e+02
 1016.05      6.9882e+02
 1016.16      6.9728e+02
 1016.26      6.9586e+02
 1016.36      6.9486e+02
 1016.47      6.9488e+02
 1016.57      6.9525e+02
 1016.67      6.9536e+02
 1016.78      6.9532e+02
 1016.88      6.9495e+02
 1016.98      6.9501e+02
 1017.09      6.9619e+02
 1017.19      6.9762e+02
 1017.29      6.9931e+02
 1017.40      7.0149e+02
 1017.50      7.0309e+02
 1017.60      7.0352e+02
 1017.71      7.0370e+02
 1017.81      7.0352e+02
 1017.91      7.0205e+02
 1018.02      6.9979e+02
 1018.12      6.9746e+02
 1018.23      6.9493e+02
 1018.33      6.9245e+02
 1018.43      6.9095e+02
 1018.54      6.9034e+02
 1018.64      6.8988e+02
 1018.74      6.8885e+02
 1018.85      6.8681e+02
 1018.95      6.8497e+02
 1019.06      6.8420e+02
 1019.16      6.8380e+02
 1019.26      6.8434e+02
 1019.37      6.8628e+02
 1019.47      6.8790e+02
 1019.58      6.8831e+02
 1019.68      6.8825e+02
 1019.78      6.8803e+02
 1019.89      6.8821e+02
 1019.99      6.8915e+02
 1020.10      6.9043e+02
 1020.20      6.9205e+02
 1020.30      6.9370e+02
 1020.41      6.9448e+02
 1020.51      6.9461e+02
 1020.62      6.9467e+02
 1020.72      6.9435e+02
 1020.83      6.9396e+02
 1020.93      6.9411e+02
 1021.03      6.9440e+02
 1021.14      6.9365e+02
 1021.24      6.9214e+02
 1021.35      6.9010e+02
 1021.45      6.8758e+02
 1021.55      6.8523e+02
 1021.66      6.8381e+02
 1021.76      6.8342e+02
 1021.87      6.8372e+02
 1021.97      6.8415e+02
 1022.08      6.8415e+02
 1022.18      6.8442e+02
 1022.29      6.8550e+02
 1022.39      6.8721e+02
 1022.49      6.8951e+02
 1022.60      6.9215e+02
 1022.70      6.9445e+02
 1022.81      6.9582e+02
 1022.91      6.9632e+02
 1023.02      6.9616e+02
 1023.12      6.9583e+02
 1023.23      6.9559e+02
 1023.33      6.9536e+02
 1023.44      6.9503e+02
 1023.54      6.9475e+02
 1023.65      6.9451e+02
 1023.75      6.9414e+02
 1023.86      6.9377e+02
 1023.96      6.9362e+02
 1024.07      6.9336e+02
 1024.17      6.9295e+02
 1024.28      6.9258e+02
 1024.38      6.9224e+02
 1024.48      6.9202e+02
 1024.59      6.9205e+02
 1024.69      6.9219e+02
 1024.80      6.9227e+02
 1024.91      6.9229e+02
 1025.01      6.9210e+02
 1025.11      6.9196e+02
 1025.22      6.9209e+02
 1025.33      6.9225e+02
 1025.43      6.9240e+02
 1025.54      6.9267e+02
 1025.64      6.9279e+02
 1025.75      6.9261e+02
 1025.85      6.9242e+02
 1025.96      6.9220e+02
 1026.06      6.9180e+02
 1026.17      6.9128e+02
 1026.27      6.9078e+02
 1026.38      6.9035e+02
 1026.48      6.8998e+02
 1026.59      6.8970e+02
 1026.69      6.8951e+02
 1026.80      6.8933e+02
 1026.91      6.8907e+02
 1027.01      6.8882e+02
 1027.12      6.8879e+02
 1027.22      6.8899e+02
 1027.33      6.8926e+02
 1027.43      6.8953e+02
 1027.54      6.8981e+02
 1027.64      6.8997e+02
 1027.75      6.8998e+02
 1027.85      6.8991e+02
 1027.96      6.8992e+02
 1028.07      6.9004e+02
 1028.17      6.9013e+02
 1028.28      6.9008e+02
 1028.38      6.8931e+02
 1028.49      6.8758e+02
 1028.59      6.8554e+02
 1028.70      6.8357e+02
 1028.81      6.8171e+02
 1028.91      6.8060e+02
 1029.02      6.8045e+02
 1029.12      6.8051e+02
 1029.23      6.8039e+02
 1029.34      6.7999e+02
 1029.44      6.7987e+02
 1029.55      6.8053e+02
 1029.65      6.8156e+02
 1029.76      6.8252e+02
 1029.87      6.8362e+02
 1029.97      6.8446e+02
 1030.08      6.8440e+02
 1030.18      6.8383e+02
 1030.29      6.8330e+02
 1030.40      6.8280e+02
 1030.50      6.8242e+02
 1030.61      6.8223e+02
 1030.71      6.8213e+02
 1030.82      6.8205e+02
 1030.93      6.8196e+02
 1031.03      6.8178e+02
 1031.14      6.8155e+02
 1031.25      6.8131e+02
 1031.35      6.8123e+02
 1031.46      6.8139e+02
 1031.57      6.8148e+02
 1031.67      6.8139e+02
 1031.78      6.8114e+02
 1031.89      6.8112e+02
 1031.99      6.8129e+02
 1032.10      6.8146e+02
 1032.20      6.8142e+02
 1032.31      6.8062e+02
 1032.42      6.7887e+02
 1032.52      6.7650e+02
 1032.63      6.7360e+02
 1032.74      6.7103e+02
 1032.84      6.6929e+02
 1032.95      6.6823e+02
 1033.06      6.6751e+02
 1033.17      6.6723e+02
 1033.27      6.6692e+02
 1033.38      6.6748e+02
 1033.48      6.6860e+02
 1033.59      6.6976e+02
 1033.70      6.7106e+02
 1033.81      6.7263e+02
 1033.91      6.7276e+02
 1034.02      6.7158e+02
 1034.13      6.7052e+02
 1034.23      6.6937e+02
 1034.34      6.6765e+02
 1034.45      6.6627e+02
 1034.55      6.6557e+02
 1034.66      6.6516e+02
 1034.77      6.6525e+02
 1034.88      6.6534e+02
 1034.98      6.6633e+02
 1035.09      6.6824e+02
 1035.20      6.6979e+02
 1035.30      6.7087e+02
 1035.41      6.7262e+02
 1035.52      6.7410e+02
 1035.63      6.7478e+02
 1035.73      6.7529e+02
 1035.84      6.7574e+02
 1035.95      6.7589e+02
 1036.06      6.7574e+02
 1036.16      6.7557e+02
 1036.27      6.7545e+02
 1036.38      6.7544e+02
 1036.48      6.7539e+02
 1036.59      6.7486e+02
 1036.70      6.7303e+02
 1036.81      6.7022e+02
 1036.91      6.6764e+02
 1037.02      6.6529e+02
 1037.13      6.6352e+02
 1037.24      6.6302e+02
 1037.34      6.6316e+02
 1037.45      6.6245e+02
 1037.56      6.6117e+02
 1037.67      6.5982e+02
 1037.78      6.5971e+02
 1037.88      6.6099e+02
 1037.99      6.6309e+02
 1038.10      6.6553e+02
 1038.21      6.6788e+02
 1038.31      6.6886e+02
 1038.42      6.6887e+02
 1038.53      6.6920e+02
 1038.64      6.6975e+02
 1038.74      6.7022e+02
 1038.85      6.7082e+02
 1038.96      6.7125e+02
 1039.07      6.7057e+02
 1039.18      6.6880e+02
 1039.29      6.6698e+02
 1039.39      6.6519e+02
 1039.50      6.6358e+02
 1039.61      6.6267e+02
 1039.72      6.6276e+02
 1039.82      6.6308e+02
 1039.93      6.6328e+02
 1040.04      6.6303e+02
 1040.15      6.6301e+02
 1040.26      6.6347e+02
 1040.37      6.6405e+02
 1040.47      6.6489e+02
 1040.58      6.6608e+02
 1040.69      6.6694e+02
 1040.80      6.6720e+02
 1040.91      6.6737e+02
 1041.02      6.6736e+02
 1041.13      6.6730e+02
 1041.23      6.6721e+02
 1041.34      6.6736e+02
 1041.45      6.6768e+02
 1041.56      6.6804e+02
 1041.67      6.6839e+02
 1041.78      6.6864e+02
 1041.88      6.6808e+02
 1041.99      6.6682e+02
 1042.10      6.6541e+02
 1042.21      6.6359e+02
 1042.32      6.6170e+02
 1042.43      6.6058e+02
 1042.54      6.5997e+02
 1042.64      6.5944e+02
 1042.75      6.5921e+02
 1042.86      6.5911e+02
 1042.97      6.5926e+02
 1043.08      6.5954e+02
 1043.19      6.5976e+02
 1043.30      6.6071e+02
 1043.41      6.6211e+02
 1043.52      6.6304e+02
 1043.62      6.6376e+02
 1043.73      6.6450e+02
 1043.84      6.6465e+02
 1043.95      6.6450e+02
 1044.06      6.6432e+02
 1044.17      6.6437e+02
 1044.28      6.6453e+02
 1044.39      6.6431e+02
 1044.49      6.6366e+02
 1044.60      6.6315e+02
 1044.71      6.6255e+02
 1044.82      6.6189e+02
 1044.93      6.6145e+02
 1045.04      6.6069e+02
 1045.15      6.5869e+02
 1045.26      6.5636e+02
 1045.37      6.5395e+02
 1045.48      6.5151e+02
 1045.59      6.4920e+02
 1045.70      6.4798e+02
 1045.81      6.4712e+02
 1045.92      6.4639e+02
 1046.03      6.4559e+02
 1046.14      6.4605e+02
 1046.24      6.4757e+02
 1046.35      6.4929e+02
 1046.46      6.5018e+02
 1046.57      6.5095e+02
 1046.68      6.5206e+02
 1046.79      6.5263e+02
 1046.90      6.5293e+02
 1047.01      6.5401e+02
 1047.12      6.5540e+02
 1047.23      6.5570e+02
 1047.34      6.5542e+02
 1047.45      6.5473e+02
 1047.56      6.5489e+02
 1047.67      6.5591e+02
 1047.78      6.5710e+02
 1047.89      6.5834e+02
 1048.00      6.5992e+02
 1048.11      6.6044e+02
 1048.22      6.5987e+02
 1048.33      6.5932e+02
 1048.44      6.5890e+02
 1048.55      6.5851e+02
 1048.66      6.5829e+02
 1048.77      6.5831e+02
 1048.88      6.5828e+02
 1048.99      6.5816e+02
 1049.10      6.5766e+02
 1049.21      6.5711e+02
 1049.32      6.5689e+02
 1049.43      6.5661e+02
 1049.54      6.5633e+02
 1049.65      6.5628e+02
 1049.76      6.5603e+02
 1049.87      6.5543e+02
 1049.98      6.5486e+02
 1050.09      6.5418e+02
 1050.20      6.5392e+02
 1050.31      6.5420e+02
 1050.42      6.5459e+02
 1050.53      6.5486e+02
 1050.64      6.5498e+02
 1050.75      6.5491e+02
 1050.86      6.5485e+02
 1050.97      6.5483e+02
 1051.08      6.5490e+02
 1051.19      6.5522e+02
 1051.30      6.5509e+02
 1051.41      6.5427e+02
 1051.53      6.5348e+02
 1051.64      6.5277e+02
 1051.75      6.5218e+02
 1051.86      6.5204e+02
 1051.97      6.5236e+02
 1052.08      6.5252e+02
 1052.19      6.5250e+02
 1052.30      6.5229e+02
 1052.41      6.5245e+02
 1052.52      6.5269e+02
 1052.63      6.5266e+02
 1052.74      6.5235e+02
 1052.85      6.5149e+02
 1052.96      6.5034e+02
 1053.07      6.4902e+02
 1053.19      6.4786e+02
 1053.30      6.4710e+02
 1053.41      6.4699e+02
 1053.52      6.4664e+02
 1053.63      6.4649e+02
 1053.74      6.4630e+02
 1053.85      6.4681e+02
 1053.96      6.4778e+02
 1054.07      6.4877e+02
 1054.19      6.4975e+02
 1054.30      6.5100e+02
 1054.41      6.5156e+02
 1054.52      6.5161e+02
 1054.63      6.5156e+02
 1054.74      6.5154e+02
 1054.85      6.5154e+02
 1054.96      6.5151e+02
 1055.07      6.5156e+02
 1055.19      6.5164e+02
 1055.30      6.5167e+02
 1055.41      6.5154e+02
 1055.52      6.5134e+02
 1055.63      6.5120e+02
 1055.74      6.5106e+02
 1055.85      6.5088e+02
 1055.97      6.5072e+02
 1056.08      6.5048e+02
 1056.19      6.5020e+02
 1056.30      6.4999e+02
 1056.41      6.4984e+02
 1056.52      6.4978e+02
 1056.64      6.4979e+02
 1056.75      6.4985e+02
 1056.86      6.4988e+02
 1056.97      6.4985e+02
 1057.08      6.4972e+02
 1057.19      6.4951e+02
 1057.31      6.4912e+02
 1057.42      6.4878e+02
 1057.53      6.4842e+02
 1057.64      6.4794e+02
 1057.75      6.4711e+02
 1057.86      6.4601e+02
 1057.98      6.4369e+02
 1058.09      6.3900e+02
 1058.20      6.3439e+02
 1058.31      6.3077e+02
 1058.43      6.2772e+02
 1058.54      6.2589e+02
 1058.65      6.2640e+02
 1058.76      6.2702e+02
 1058.87      6.2730e+02
 1058.98      6.2696e+02
 1059.10      6.2844e+02
 1059.21      6.3185e+02
 1059.32      6.3577e+02
 1059.43      6.3963e+02
 1059.55      6.4403e+02
 1059.66      6.4646e+02
 1059.77      6.4664e+02
 1059.88      6.4493e+02
 1060.00      6.4134e+02
 1060.11      6.3784e+02
 1060.22      6.3464e+02
 1060.33      6.3184e+02
 1060.44      6.3040e+02
 1060.56      6.3062e+02
 1060.67      6.3048e+02
 1060.78      6.2952e+02
 1060.90      6.2836e+02
 1061.01      6.2891e+02
 1061.12      6.3085e+02
 1061.23      6.3313e+02
 1061.35      6.3608e+02
 1061.46      6.3928e+02
 1061.57      6.4070e+02
 1061.68      6.4072e+02
 1061.80      6.4098e+02
 1061.91      6.4141e+02
 1062.02      6.4179e+02
 1062.14      6.4196e+02
 1062.25      6.4157e+02
 1062.36      6.3960e+02
 1062.47      6.3788e+02
 1062.59      6.3629e+02
 1062.70      6.3484e+02
 1062.81      6.3388e+02
 1062.93      6.3396e+02
 1063.04      6.3361e+02
 1063.15      6.3298e+02
 1063.26      6.3194e+02
 1063.38      6.3251e+02
 1063.49      6.3415e+02
 1063.60      6.3581e+02
 1063.72      6.3759e+02
 1063.83      6.3988e+02
 1063.94      6.4094e+02
 1064.06      6.4126e+02
 1064.17      6.4148e+02
 1064.28      6.4166e+02
 1064.40      6.4174e+02
 1064.51      6.4157e+02
 1064.62      6.4127e+02
 1064.74      6.4104e+02
 1064.85      6.4083e+02
 1064.96      6.4069e+02
 1065.08      6.4053e+02
 1065.19      6.4032e+02
 1065.30      6.3999e+02
 1065.42      6.3960e+02
 1065.53      6.3863e+02
 1065.64      6.3620e+02
 1065.76      6.3248e+02
 1065.87      6.2943e+02
 1065.98      6.2660e+02
 1066.10      6.2431e+02
 1066.21      6.2336e+02
 1066.32      6.2362e+02
 1066.44      6.2334e+02
 1066.55      6.2272e+02
 1066.67      6.2231e+02
 1066.78      6.2386e+02
 1066.89      6.2653e+02
 1067.01      6.2929e+02
 1067.12      6.3222e+02
 1067.24      6.3496e+02
 1067.35      6.3604e+02
 1067.46      6.3628e+02
 1067.58      6.3628e+02
 1067.69      6.3600e+02
 1067.81      6.3498e+02
 1067.92      6.3217e+02
 1068.03      6.2909e+02
 1068.15      6.2492e+02
 1068.26      6.2139e+02
 1068.38      6.1861e+02
 1068.49      6.1662e+02
 1068.60      6.1248e+02
 1068.72      6.0783e+02
 1068.83      6.0292e+02
 1068.95      5.9908e+02
 1069.06      5.9522e+02
 1069.18      5.9555e+02
 1069.29      5.9831e+02
 1069.40      6.0103e+02
 1069.52      6.0219e+02
 1069.63      6.0495e+02
 1069.75      6.0834e+02
 1069.86      6.1202e+02
 1069.98      6.1547e+02
 1070.09      6.2080e+02
 1070.20      6.2553e+02
 1070.32      6.2666e+02
 1070.44      6.2717e+02
 1070.55      6.2802e+02
 1070.66      6.2749e+02
 1070.78      6.2681e+02
 1070.89      6.2725e+02
 1071.01      6.2734e+02
 1071.12      6.2716e+02
 1071.24      6.2625e+02
 1071.35      6.2594e+02
 1071.47      6.2643e+02
 1071.58      6.2694e+02
 1071.70      6.2759e+02
 1071.81      6.2897e+02
 1071.93      6.2984e+02
 1072.04      6.2972e+02
 1072.16      6.2885e+02
 1072.27      6.2673e+02
 1072.39      6.2365e+02
 1072.50      6.2033e+02
 1072.62      6.1707e+02
 1072.73      6.1461e+02
 1072.85      6.1327e+02
 1072.96      6.1289e+02
 1073.08      6.1252e+02
 1073.19      6.1232e+02
 1073.31      6.1208e+02
 1073.42      6.1332e+02
 1073.54      6.1572e+02
 1073.65      6.1903e+02
 1073.77      6.2230e+02
 1073.88      6.2570e+02
 1074.00      6.2762e+02
 1074.11      6.2776e+02
 1074.23      6.2710e+02
 1074.34      6.2627e+02
 1074.46      6.2403e+02
 1074.58      6.1997e+02
 1074.69      6.1713e+02
 1074.81      6.1444e+02
 1074.92      6.1121e+02
 1075.04      6.0889e+02
 1075.15      6.0922e+02
 1075.27      6.0939e+02
 1075.39      6.0930e+02
 1075.50      6.0963e+02
 1075.62      6.1240e+02
 1075.73      6.1529e+02
 1075.85      6.1756e+02
 1075.96      6.2054e+02
 1076.08      6.2439e+02
 1076.19      6.2579e+02
 1076.31      6.2620e+02
 1076.43      6.2649e+02
 1076.54      6.2621e+02
 1076.66      6.2540e+02
 1076.77      6.2487e+02
 1076.89      6.2452e+02
 1077.01      6.2439e+02
 1077.12      6.2404e+02
 1077.24      6.2395e+02
 1077.35      6.2409e+02
 1077.47      6.2457e+02
 1077.59      6.2527e+02
 1077.70      6.2594e+02
 1077.82      6.2580e+02
